ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Dnase2,0.1239629850131086,1.0,128.28246,22.45846558552508,0.532994678,19.04947228,0.52228045,1.3353944504140172,18.76665892,19.61927539,19.37834723,19.37322044,,19.1435461,18.83528883,18.87067073,,19.24083377,18.39773201,17.80854502,18.32308806,19.60926573,19.57143792,,2150,P56542,DNS2A_MOUSE,Dnase2,Deoxyribonuclease-2-alpha,P56542,False,0,-0.385143324141555,0.992977423944626,0.303917049901536,0.87684873229144,0.360478904058794,-0.0300790408402234,1.34804170724596,0.658981333202867,0.459447413570808,0.0594656070730897,-0.615487333572154,0.762633414514027,0.0735730404709365,0.977247488391715,0.822306504151849,-0.333996090741759,1.04412465734442,0.355064283301331,0.795508302887676,0.28796235965779,-0.919404383473689,0.458716364612491,-0.230344009430599,0.966892495813191,0.485464819377827,-1.27446866677502,0.10365208131116,-0.58540829273193,0.627564971719046,0.0899153156155447,False,False,False,False,False,False,False,DNS2A_MOUSE,ENSMUSG00000003812
Dnm1,0.3064729599999999,1.0,124.959274,79.55154475498622,0.3523352924851066,19.20321856738576,0.8136213,1.823424000058978,17.79171823,18.42149989,19.71168385,19.76832026,19.49751634,19.24892181,19.50428667,19.31340319,20.67792841,19.03558663,18.94622029,19.39615985,19.1334692,18.93232397,19.18089388,18.9344324,2151,P39053-4;P39053;P39053-5,DYN1_MOUSE,Dnm1,Dynamin-1,P39053-4,False,0,-1.36631079206765,0.43085790141305,-0.467726445327301,0.834874466707923,0.283296148760688,-1.48925258497614,0.307916108504559,-0.590668238235793,0.777724305256717,0.180583234028901,-1.02055865147864,0.776610042002064,-0.121974304738288,0.975869840674029,0.775378568369186,-1.02152613964884,0.77564255383186,-0.122941792908492,0.942579245349057,0.773650475004893,-0.552832206151338,1.24433648732936,0.345752140589013,0.961277625455864,0.423351547135431,-0.429890413242846,1.36727828023786,0.468693933497505,0.902584875657288,0.282342102100902,False,False,False,False,False,False,False,DYN1_MOUSE,ENSMUSG00000026825
Dnm1l,0.99022401,1.0,126.043564,2.0060456230496286,0.08128808,24.90474164423479,0.7009911,9.655693665,24.69826402,25.07727617,25.40133591,24.44818701,25.05410981,24.40642816,25.37178981,24.64490534,24.74332262,24.36250478,24.12984721,26.19644991,24.96304529,25.77834408,24.80901334,24.41850484,2152,Q8K1M6-9,DNM1L_MOUSE,Dnm1l,Isoform 9 of Dynamin-1-like protein,Q8K1M6-9,False,0,-0.838863436411276,0.912778426427823,0.0369574950082736,0.961030871824011,0.929221488680056,-0.827586285801778,0.924055577037321,0.0482346456177716,0.958176179946594,0.907718805356937,-0.961782042759359,0.78985982007974,-0.0859611113398095,0.977631418283402,0.836423815300313,-0.864543780810051,0.887098082029047,0.011277150609498,0.957119550108522,0.97837418705389,-0.998739537767632,0.752902325071466,-0.122918606348083,0.980212015234466,0.767994268643023,-1.01001668837713,0.741625174461968,-0.134195756957581,0.972464006172922,0.747478043419197,False,False,False,False,False,False,False,DNM1L_MOUSE,ENSMUSG00000022789
Dnm2,0.4748588100000001,1.0,128.70226,86.03112046181904,0.057466503,24.384790909086988,0.5976822,2.2161499915364207,24.4154616,24.21111661,24.20002646,24.48400868,24.44452649,24.4047519,24.38392205,24.40915143,24.38294333,24.45396546,24.48188808,24.34905959,24.27030301,24.27481007,24.51866878,24.47266978,2153,G3X9G4,G3X9G4_MOUSE,Dnm2,dynamin GTPase,G3X9G4,False,0,-0.267676766769023,0.101807504445604,-0.0829346311617094,0.873308385216438,0.352240434693927,-0.274052911884039,0.0954313593305873,-0.0893107762767258,0.874820595697147,0.317640868332624,-0.241201711416015,0.128282559798611,-0.0564595758087023,0.964140682073264,0.523066022648665,-0.191118280722329,0.178365990492297,-0.0063761451150163,0.955089723878299,0.94208168280306,-0.158267080254306,0.21121719096032,0.0264750553530071,0.980076392352632,0.763259010649044,-0.15189093513929,0.217593336075337,0.0328512004680235,0.970576239964054,0.708841154716352,False,False,False,False,False,False,False,G3X9G4_MOUSE,ENSMUSG00000033335
Dnm2.1,0.64224196,1.0,127.92656,107.90876473131286,0.099383011,20.7844891614786,0.81043637,2.697562969888544,21.19658881,20.32568916,20.39762115,20.91227039,20.99107499,20.77923146,20.51199129,20.56937098,20.84636467,20.95211531,20.96291492,20.67405016,20.66512177,20.84279655,20.85687058,21.10055112,2154,P39054-2,DYN2_MOUSE,Dnm2,Isoform 2 of Dynamin-2,P39054-2,False,0,-0.387043829606418,0.377294222366535,-0.0048748036199413,0.963316429836583,0.978576465657807,-0.532987914702039,0.231350137270914,-0.150818888715563,0.904553128769138,0.411841383478901,-0.540461653338044,0.223876398634909,-0.158292627351567,0.951607430705782,0.389638844978464,-0.528113111082098,0.236224940890855,-0.145944085095621,0.87627845576823,0.426763526683219,-0.535586849718103,0.228751202254851,-0.153417823731626,0.959139226978224,0.404027694883708,-0.389642764622482,0.374695287350472,-0.0074737386360048,0.979906896893463,0.967160712450899,False,False,False,False,False,False,False,DYN2_MOUSE,ENSMUSG00000033335
Dnmbp,0.4842768099999999,1.0,127.28632,10.129123790278593,0.0505345321803082,20.961693877067745,0.677328,2.235511815356477,20.91762636,21.04666198,21.03479597,20.97476592,20.7793974,21.06688494,20.91737507,20.91365714,20.88798488,20.78812601,21.0713964,20.97085147,20.92381406,20.9703255,21.02846975,21.04113605,2155,A0A1D5RMB5;A0A0R4J055,A0A0R4J055_MOUSE;A0A1D5RMB5_MOUSE,Dnmbp,Dynamin-binding protein,A0A1D5RMB5,False,0,-0.100821257899172,0.249089098012109,0.0741339200564681,0.884237247343856,0.379110668608988,-0.111082308486905,0.238828047424376,0.0638728694687352,0.912391195864189,0.446945868768609,-0.172428956744737,0.177481399166544,0.0025262212109034,0.980821795698853,0.975749663620954,-0.185216228543374,0.164694127367908,-0.010261050587733,0.952601315753152,0.901759593900253,-0.246562876801205,0.103347479110076,-0.0716076988455647,0.958076589266359,0.39512904704994,-0.236301826213472,0.113608529697809,-0.0613466482578318,0.949486442188757,0.464762961118572,False,False,False,False,False,False,False,A0A0R4J055_MOUSE;A0A1D5RMB5_MOUSE,ENSMUSG00000025195
Dnmt1,0.86192656,1.0,123.75887,110.3022837681993,0.1161149329835663,22.353044012851623,0.52371645,3.983082890072994,21.59936773,22.47725626,22.57087076,22.59519352,21.64373286,22.39268008,22.1278936,22.75326622,21.72028345,22.72481664,22.9381737,22.37045655,22.48251397,22.38967853,22.56606783,22.28047352,2156,J3QNW0,J3QNW0_MOUSE,Dnmt1,DNA (cytosine-5)-methyltransferase,J3QNW0,False,0,-0.532212094629096,0.694769848886701,0.0812788771288027,0.952093364096707,0.78060983499381,-0.741251487020237,0.485730456495561,-0.127760515262338,0.941942734377248,0.662181720282156,-0.732502364392965,0.494479579122833,-0.119011392635066,0.972633098397484,0.683883179215766,-0.822530364149039,0.404451579366758,-0.209039392391141,0.892998326853826,0.477234469928874,-0.813781241521768,0.41320070199403,-0.200290269763869,0.96765822972199,0.495544193663619,-0.604741849130627,0.622240094385171,0.0087491226272717,0.980125750396845,0.976048576168477,False,False,False,False,False,False,False,J3QNW0_MOUSE,ENSMUSG00000004099
Dnmt1.1,0.97911025,1.0,131.1622,43.837736511368746,0.0181349462628152,25.510036531257214,0.3806757,7.593124142899411,25.33033253,25.66553943,25.552632,25.56465964,25.48797655,25.4558189,25.56085357,25.54123604,25.4577478,25.49434552,25.61256384,25.4769003,25.63899018,25.61137652,25.53406479,25.17645571,2157,P13864,DNMT1_MOUSE,Dnmt1,DNA (cytosine-5)-methyltransferase 1,P13864,False,0,-0.204893967346169,0.238533234606695,0.0168196336302628,0.958069973581613,0.87316805780841,-0.203812064330605,0.239615137622258,0.0179015366458266,0.956039073879773,0.865093802037471,-0.183644500959647,0.259782700993216,0.0380691000167843,0.973951537385883,0.718378059793548,-0.220631697960868,0.222795503991995,0.0010819030155637,0.957825288630485,0.991803378183026,-0.20046413458991,0.242963067362953,0.0212494663865215,0.982075410757797,0.840210929730548,-0.201546037605474,0.241881164347389,0.0201675633709577,0.976445048728983,0.848234012709616,False,False,False,False,False,False,False,DNMT1_MOUSE,ENSMUSG00000004099
Dnmt3a,0.942841,1.0,127.21674,34.42019506421087,0.036205038,25.13182178587658,0.35638553,5.558473736802744,25.35365256,25.02113783,24.83505394,25.3952369,25.03491184,25.23672643,24.99428103,25.36877916,24.80779334,25.30906302,25.23780384,24.96807008,25.06234117,25.03302963,25.17507921,25.25582031,2158,O88508,DNM3A_MOUSE,Dnmt3a,DNA (cytosine-5)-methyltransferase 3A,O88508,False,0,-0.316876285384694,0.302067664650259,-0.0074043103672174,0.962480275451946,0.959829520824365,-0.238884238060684,0.380059711974269,0.0705877369567922,0.939095803611121,0.632511464852417,-0.289769246455652,0.329174703579301,0.0197027285618248,0.979057089892585,0.893410963749497,-0.231479927693467,0.387464022341486,0.0779920473240097,0.920080635108989,0.597587257728911,-0.282364936088434,0.336579013946519,0.0271070389290422,0.982387589275453,0.853786709953809,-0.360356983412444,0.258586966622509,-0.0508850083949675,0.971629084204719,0.729787923162454,False,False,False,False,False,False,False,DNM3A_MOUSE,ENSMUSG00000020661
Dnmt3b,1.0,1.0,124.07751,110.58627198416016,0.026471758,21.521470172138315,0.18488805,5.087146461310455,21.50317013,21.76017421,21.53434721,21.29733411,21.51983017,21.46928961,21.59207949,21.34387967,21.50444849,21.71436546,21.66705781,21.32406305,21.69521731,21.50921894,21.37795037,21.52689811,2159,Q3KR45,Q3KR45_MOUSE,Dnmt3b,DNA (cytosine-5-)-methyltransferase,Q3KR45,False,0,-0.202347701070499,0.287321060467048,0.0424866796982748,0.946812366269735,0.715522725262785,-0.273561667815764,0.216107093721783,-0.0287272870469906,0.952634696055783,0.80510572721039,-0.248399149328497,0.24126961220905,-0.0035647685597233,0.980817819714165,0.975547071352566,-0.316048347514039,0.173620414023508,-0.0712139667452654,0.909529448067476,0.543033893981921,-0.290885829026772,0.198782932510775,-0.0460514482579981,0.977823391975469,0.692945347403667,-0.219671862281506,0.269996899256041,0.0251625184872672,0.975767696381243,0.828845918668155,False,False,False,False,False,False,False,,
Dnpep,0.5004463740165931,1.0,127.43321,87.21099028848265,0.1082819990232757,24.72063402503456,0.31848633,1.385923086045539,24.59206948,24.46732678,24.43434264,24.83881467,24.82233693,24.80294611,24.65474017,24.87552736,24.77134646,24.62336258,24.8284673,24.69592016,24.87313833,24.64296191,24.85508155,24.63043172,2160,Q3TVK3,Q3TVK3_MOUSE,Dnpep,Aspartyl aminopeptidase,Q3TVK3,False,0,-0.421913259633041,0.0104147657819426,-0.205749246925549,0.356279738564539,0.0605365290850834,-0.362799740993485,0.0695282844214987,-0.146635728285993,0.761342380280971,0.167898135877279,-0.383428995562295,0.0488990298526887,-0.167264982854803,0.836346447634841,0.119314561135448,-0.157050494067936,0.275277531347048,0.0591135186395562,0.914481467686308,0.567125279524869,-0.177679748636746,0.254648276778238,0.0384842640707461,0.978364327507914,0.708513457015676,-0.236793267276302,0.195534758138682,-0.02062925456881,0.976192555231531,0.840882071655725,False,False,False,False,False,False,False,,
Dnph1,0.8332038399999999,1.0,128.61823,116.680289887189,0.0388003123947773,24.62776281152725,0.8306622,3.699100500424493,24.36012832,24.78005519,24.58780796,24.68279208,24.47647628,24.60374568,24.59726683,24.71789877,24.37590378,24.78608375,24.66329692,24.6845373,24.63749766,24.56361808,24.69551051,24.8318544,2161,Q80VJ3,DNPH1_MOUSE,Dnph1,5-hydroxymethyl-dUMP N-hydrolase,Q80VJ3,False,0,-0.231724914590883,0.239422912232547,0.0038489988208318,0.96305217721017,0.972560703593352,-0.260333463714753,0.210814363108677,-0.0247595503030382,0.953822451074489,0.82503532765016,-0.31499818709324,0.15614963973019,-0.0794242736815249,0.961024160982257,0.481798597705318,-0.264182462535585,0.206965364287845,-0.0286085491238701,0.944820430024038,0.798441730527117,-0.318847185914072,0.152300640909358,-0.0832732725023568,0.964898376363052,0.461213144846495,-0.290238636790202,0.180909190033228,-0.0546647233784867,0.965625508359912,0.626667303803939,False,False,False,False,False,False,False,DNPH1_MOUSE,ENSMUSG00000040658
Dnttip1,0.79245604,1.0,126.100266,6.020844173997502,0.060923651,21.50913945295164,0.6412803,3.414834068946457,21.66571888,21.66741855,21.34174035,21.47133048,21.44403656,21.48815445,21.36873056,21.50981484,21.3304173,21.86489367,21.60943657,21.1156395,21.50466712,21.5165949,21.50307373,21.67936867,2162,Q99LB0,TDIF1_MOUSE,Dnttip1,Deoxynucleotidyltransferase terminal-interacting protein 1,Q99LB0,False,0,-0.204977169094502,0.372713094389422,0.0838679626474601,0.925709132300513,0.543731535621077,-0.232389829411563,0.34530043407236,0.0564553023303986,0.943671546349574,0.68164563760509,-0.303219174933428,0.274471088550495,-0.0143740431914665,0.979585741779103,0.91657793124706,-0.316257792059023,0.2614324714249,-0.0274126603170615,0.948360777557005,0.84175111399781,-0.387087137580888,0.190603125903035,-0.0982420058389266,0.966303931479288,0.478018712477615,-0.359674477263827,0.218015786220097,-0.0708293455218652,0.964233205042238,0.60741552932654,False,False,False,False,False,False,False,TDIF1_MOUSE,ENSMUSG00000017299
Dnttip2,1.0,1.0,129.93912,119.94662647341448,0.003160847,24.270493543623587,0.08296396,14.848595309214486,24.15050021,24.433658,24.2125442,24.31233667,24.25031227,24.26519166,24.16253259,24.36011064,24.12272193,24.51370347,24.38462784,24.09654043,24.25423773,24.07617759,24.20891981,24.51334106,2163,Q8R2M2,TDIF2_MOUSE,Dnttip2,Deoxynucleotidyltransferase terminal-interacting protein 2,Q8R2M2,False,0,-0.228761476495852,0.264207435046114,0.0177229792751312,0.958439100701168,0.879729574779769,-0.248623101987488,0.244345809554478,-0.0021386462165047,0.961582103343677,0.985426294198776,-0.232393730679938,0.260575180862027,0.0140907250910445,0.979307353614313,0.904229917037968,-0.266346081262619,0.226622830279347,-0.0198616254916359,0.950113494794239,0.865361757922838,-0.25011670995507,0.242852201586896,-0.0036322541840867,0.984764467304437,0.975251048544149,-0.230255084463434,0.262713827078532,0.0162293713075492,0.97777980616672,0.889790345311467,False,False,False,False,False,False,False,TDIF2_MOUSE,ENSMUSG00000039756
Dock1,0.8028160000000001,1.0,126.88896,117.13103185936636,0.0492829264855695,24.093009376995504,0.31317228,3.481091073330858,23.97643027,23.71413389,24.25041135,24.13501284,24.16595496,23.79308281,24.12242091,24.3226652,23.72216578,24.04668289,23.96561911,24.41487862,24.5331086,24.95429626,23.79594599,23.65383604,2164,Q8BUR4,DOCK1_MOUSE,Dock1,Dedicator of cytokinesis protein 1,Q8BUR4,False,0,-0.619362259792498,0.455294487629177,-0.0820338860816605,0.949607841718428,0.748355064527348,-0.555667891041284,0.518988856380392,-0.0183395173304461,0.959782165947305,0.942722880163787,-0.752628014981499,0.322028732440177,-0.215299641270661,0.953470142137775,0.404889498976828,-0.473634004959624,0.601022742462052,0.0636943687512144,0.945227364642859,0.803148767664674,-0.670594128899839,0.404062618521837,-0.133265755189001,0.974111919632767,0.603359652916815,-0.734288497651053,0.340368249770623,-0.196960123940215,0.94656316753071,0.445152585704715,False,False,False,False,False,False,False,DOCK1_MOUSE,ENSMUSG00000058325
Dock11,0.8704890000000001,1.0,131.86838,54.56751078002582,0.0312788450653017,22.86514032957328,0.3988175,4.089079992680121,22.87779956,22.79153321,23.0950586,22.81198619,23.04537875,22.59735346,22.96857531,22.90313229,22.9427932,22.82342693,22.74022262,23.03949435,22.98267925,22.99211996,22.93081047,22.23488128,2165,A2AF47,DOC11_MOUSE,Dock11,Dedicator of cytokinesis protein 11,A2AF47,False,0,-0.325328004773185,0.356296878672525,0.0154844369496701,0.960763089351747,0.92381079564165,-0.333202324171219,0.34842255927449,0.0076101175516356,0.960636577076722,0.96250736956496,-0.231840790334226,0.449784093111483,0.108971651388629,0.962790838753099,0.504334638762134,-0.348686761120889,0.33293812232482,-0.0078743193980344,0.956182474791168,0.961206850099231,-0.247325227283896,0.434299656161813,0.0934872144389587,0.972177742069051,0.565948052777743,-0.239450907885861,0.442173975559848,0.101361533836993,0.957821899505749,0.53411918516363,False,False,False,False,False,False,False,DOC11_MOUSE,ENSMUSG00000031093
Dock2,0.8414392900000001,1.0,125.91667,2.004026072715839,1.397977107,16.48047022302798,0.6716032,3.761836760790885,,11.99468572,,20.89172757,16.40183896,12.60998791,21.21973618,13.73172933,13.10367011,13.8329711,13.72606271,21.77025488,19.71530444,20.12945129,14.30432537,,2166,Q8C3J5,DOCK2_MOUSE,Dock2,Dedicator of cytokinesis protein 2,Q8C3J5,False,0,-4.41808095856944,5.64460602359253,0.613262532511545,0.953318541499008,0.797718451634377,-4.03549756250152,6.02718941966044,0.995845928579461,0.943343384643326,0.67786064891231,-6.44070401611232,3.62198296604964,-1.40936052503134,0.966401598959553,0.557850895297779,-4.64876009501306,5.4139268871489,0.382583396067917,0.950647340333939,0.872873227505874,-7.05396654862386,3.0087204335381,-2.02262305754288,0.959063994283006,0.403383133715273,-7.43654994469178,2.62613703747018,-2.4052064536108,0.918436961301793,0.322876285976654,False,False,False,False,False,False,False,DOCK2_MOUSE,ENSMUSG00000020143
Dock4,0.7828710400000001,1.0,124.32189,104.86815114394771,0.064968196,21.11868736929328,0.29085228,3.355855343773356,21.24121229,20.88124873,21.1339606,21.14301401,21.01390997,20.89306109,21.20694855,21.06209909,21.07010074,21.3151353,21.1720965,21.23248221,21.35012785,21.45116225,21.30936171,20.42643582,2167,P59764,DOCK4_MOUSE,Dock4,Dedicator of cytokinesis protein 4,P59764,False,0,-0.32980218368122,0.441510652270917,0.0558542342948485,0.950597895350628,0.760831013139255,-0.483251195722648,0.28806164022949,-0.0975947777465791,0.935199981401018,0.596084269326111,-0.42006941576296,0.351243420189178,-0.034412997786891,0.978016495782214,0.851082592637649,-0.539105430017496,0.232207405934641,-0.153449012041428,0.868893807380817,0.40809340410679,-0.475923650057808,0.295389185894329,-0.0902672320817395,0.97505749596081,0.623706387573327,-0.322474638016381,0.448838197935757,0.0631817799596881,0.9716745288823,0.730725282281475,False,False,False,False,False,False,False,DOCK4_MOUSE,ENSMUSG00000035954
Dock5,0.62157456,1.0,127.3344,42.55838707403524,0.1212706905558949,22.12769950996927,0.6945234,2.619134693110753,21.99983767,21.83127493,22.71445026,22.32799737,22.47713886,21.94645483,22.1987325,22.33923408,21.87125365,22.19216902,21.9112908,22.1052561,21.94898414,22.51724203,22.21690111,21.48251357,2168,B2RY04,DOCK5_MOUSE,Dock5,Dedicator of cytokinesis protein 5,B2RY04,False,0,-0.488901122856119,0.444901102213982,-0.0220000103210687,0.960622280737646,0.920994735368927,-0.268503447563531,0.66529877750657,0.19839766497152,0.895537174426184,0.377806769078838,-0.289921266465753,0.643880958604348,0.176979846069298,0.95625445719858,0.430122857738626,-0.246503437242462,0.687298787827639,0.220397675292588,0.826942294271868,0.328777995880645,-0.267921256144684,0.665880968925417,0.198979856390366,0.955664480447428,0.376447719695824,-0.488318931437272,0.445483293632828,-0.0214178189022221,0.978746893561554,0.923078175642308,False,False,False,False,False,False,False,DOCK5_MOUSE,ENSMUSG00000044447
